,home_last_3_P,home_last_3_OppP,home_last_3_FG,home_last_3_FGA,home_last_3_FG%,home_last_3_3P,home_last_3_3PA,home_last_3_3P%,home_last_3_FT,home_last_3_FTA,home_last_3_FT%,home_last_3_ORB,home_last_3_TRB,home_last_3_AST,home_last_3_STL,home_last_3_BLK,home_last_3_TOV,home_last_3_PF,home_last_3_ORtg,home_last_3_DRtg,home_last_3_Pace,home_last_3_FTr,home_last_3_3PAr,home_last_3_TS%,home_last_3_TRB%,home_last_3_AST%,home_last_3_STL%,home_last_3_BLK%,home_last_3_OeFG%,home_last_3_OTOV%,home_last_3_OORB%,home_last_3_OFT/FGA,home_last_3_DeFG%,home_last_3_DTOV%,home_last_3_DDRB%,home_last_3_DFT/FGA,home_last_3_W,home_last_3_H,home_last_10_P,home_last_10_OppP,home_last_10_FG,home_last_10_FGA,home_last_10_FG%,home_last_10_3P,home_last_10_3PA,home_last_10_3P%,home_last_10_FT,home_last_10_FTA,home_last_10_FT%,home_last_10_ORB,home_last_10_TRB,home_last_10_AST,home_last_10_STL,home_last_10_BLK,home_last_10_TOV,home_last_10_PF,home_last_10_ORtg,home_last_10_DRtg,home_last_10_Pace,home_last_10_FTr,home_last_10_3PAr,home_last_10_TS%,home_last_10_TRB%,home_last_10_AST%,home_last_10_STL%,home_last_10_BLK%,home_last_10_OeFG%,home_last_10_OTOV%,home_last_10_OORB%,home_last_10_OFT/FGA,home_last_10_DeFG%,home_last_10_DTOV%,home_last_10_DDRB%,home_last_10_DFT/FGA,home_last_10_W,home_last_10_H,home_last_50_P,home_last_50_OppP,home_last_50_FG,home_last_50_FGA,home_last_50_FG%,home_last_50_3P,home_last_50_3PA,home_last_50_3P%,home_last_50_FT,home_last_50_FTA,home_last_50_FT%,home_last_50_ORB,home_last_50_TRB,home_last_50_AST,home_last_50_STL,home_last_50_BLK,home_last_50_TOV,home_last_50_PF,home_last_50_ORtg,home_last_50_DRtg,home_last_50_Pace,home_last_50_FTr,home_last_50_3PAr,home_last_50_TS%,home_last_50_TRB%,home_last_50_AST%,home_last_50_STL%,home_last_50_BLK%,home_last_50_OeFG%,home_last_50_OTOV%,home_last_50_OORB%,home_last_50_OFT/FGA,home_last_50_DeFG%,home_last_50_DTOV%,home_last_50_DDRB%,home_last_50_DFT/FGA,home_last_50_W,home_last_50_H,away_last_3_P,away_last_3_OppP,away_last_3_FG,away_last_3_FGA,away_last_3_FG%,away_last_3_3P,away_last_3_3PA,away_last_3_3P%,away_last_3_FT,away_last_3_FTA,away_last_3_FT%,away_last_3_ORB,away_last_3_TRB,away_last_3_AST,away_last_3_STL,away_last_3_BLK,away_last_3_TOV,away_last_3_PF,away_last_3_ORtg,away_last_3_DRtg,away_last_3_Pace,away_last_3_FTr,away_last_3_3PAr,away_last_3_TS%,away_last_3_TRB%,away_last_3_AST%,away_last_3_STL%,away_last_3_BLK%,away_last_3_OeFG%,away_last_3_OTOV%,away_last_3_OORB%,away_last_3_OFT/FGA,away_last_3_DeFG%,away_last_3_DTOV%,away_last_3_DDRB%,away_last_3_DFT/FGA,away_last_3_W,away_last_3_H,away_last_10_P,away_last_10_OppP,away_last_10_FG,away_last_10_FGA,away_last_10_FG%,away_last_10_3P,away_last_10_3PA,away_last_10_3P%,away_last_10_FT,away_last_10_FTA,away_last_10_FT%,away_last_10_ORB,away_last_10_TRB,away_last_10_AST,away_last_10_STL,away_last_10_BLK,away_last_10_TOV,away_last_10_PF,away_last_10_ORtg,away_last_10_DRtg,away_last_10_Pace,away_last_10_FTr,away_last_10_3PAr,away_last_10_TS%,away_last_10_TRB%,away_last_10_AST%,away_last_10_STL%,away_last_10_BLK%,away_last_10_OeFG%,away_last_10_OTOV%,away_last_10_OORB%,away_last_10_OFT/FGA,away_last_10_DeFG%,away_last_10_DTOV%,away_last_10_DDRB%,away_last_10_DFT/FGA,away_last_10_W,away_last_10_H,away_last_50_P,away_last_50_OppP,away_last_50_FG,away_last_50_FGA,away_last_50_FG%,away_last_50_3P,away_last_50_3PA,away_last_50_3P%,away_last_50_FT,away_last_50_FTA,away_last_50_FT%,away_last_50_ORB,away_last_50_TRB,away_last_50_AST,away_last_50_STL,away_last_50_BLK,away_last_50_TOV,away_last_50_PF,away_last_50_ORtg,away_last_50_DRtg,away_last_50_Pace,away_last_50_FTr,away_last_50_3PAr,away_last_50_TS%,away_last_50_TRB%,away_last_50_AST%,away_last_50_STL%,away_last_50_BLK%,away_last_50_OeFG%,away_last_50_OTOV%,away_last_50_OORB%,away_last_50_OFT/FGA,away_last_50_DeFG%,away_last_50_DTOV%,away_last_50_DDRB%,away_last_50_DFT/FGA,away_last_50_W,away_last_50_H,Date,Home_Team,Away_Team,Home_Team_Won
0,114.33,125.67,44.67,85.67,0.52,9.67,28.0,0.35,15.33,19.67,0.81,8.0,38.33,28.0,6.67,5.33,17.33,21.0,113.27,124.17,101.13,0.24,0.32,0.61,46.63,62.6,6.57,9.17,0.58,15.6,20.97,0.18,0.56,10.0,70.3,0.24,1.0,0.0,120.7,126.0,45.0,89.2,0.5,12.4,33.8,0.36,18.3,23.8,0.78,10.1,41.8,28.4,6.9,6.0,14.3,20.6,118.81,124.26,100.48,0.27,0.37,0.6,49.31,63.3,6.74,9.52,0.57,12.59,24.44,0.21,0.57,10.08,73.43,0.23,4.0,3.0,116.2,119.78,42.38,89.0,0.48,13.24,36.16,0.36,18.2,22.96,0.79,9.78,40.76,26.54,7.64,5.7,13.58,20.84,116.69,120.34,99.06,0.26,0.41,0.59,47.53,62.68,7.62,10.03,0.55,12.03,22.74,0.21,0.56,11.85,71.78,0.23,20.0,25.0,112.67,118.0,39.0,85.67,0.45,15.0,41.67,0.35,19.67,24.67,0.81,6.0,37.67,23.33,6.0,4.33,9.33,20.0,114.93,120.37,98.03,0.29,0.49,0.58,43.77,59.57,6.13,7.47,0.54,8.83,13.93,0.23,0.56,10.47,74.93,0.21,0.0,2.0,111.6,114.9,39.4,85.8,0.46,15.1,40.8,0.37,17.7,22.2,0.79,6.9,39.8,23.8,5.9,3.7,12.0,20.1,112.99,116.57,97.68,0.26,0.47,0.58,45.61,60.5,5.96,6.69,0.55,11.11,16.24,0.21,0.54,11.11,74.93,0.2,3.0,4.0,114.84,115.84,39.74,83.94,0.47,15.34,40.88,0.37,20.02,25.86,0.77,7.64,38.8,22.98,5.62,3.62,11.42,20.52,118.31,119.44,95.89,0.31,0.49,0.6,46.26,57.88,5.8,6.55,0.57,10.68,17.8,0.24,0.56,10.47,76.22,0.23,23.0,24.0,2023-03-27,CHI,DAL,False
0,120.0,125.67,44.67,85.0,0.53,14.0,39.33,0.36,16.67,22.0,0.78,6.33,39.33,26.67,3.33,2.67,14.0,20.0,121.23,127.13,95.6,0.25,0.47,0.64,47.17,60.1,3.33,5.0,0.61,13.0,15.0,0.19,0.57,8.1,73.07,0.26,0.0,0.0,118.1,118.5,42.1,84.4,0.5,14.9,38.3,0.39,19.0,23.3,0.82,6.6,38.8,25.1,5.2,4.1,12.6,21.3,120.02,120.55,96.3,0.27,0.45,0.63,45.67,59.69,5.33,6.89,0.59,11.76,16.22,0.22,0.54,9.55,71.51,0.22,3.0,2.0,115.46,116.0,40.28,83.94,0.48,15.26,40.4,0.38,19.64,25.46,0.77,7.44,38.62,23.36,5.66,3.64,11.6,20.78,118.75,119.37,95.88,0.31,0.48,0.61,46.12,58.03,5.83,6.53,0.57,10.85,17.49,0.24,0.55,10.44,75.39,0.24,22.0,21.0,131.0,119.67,49.67,94.0,0.53,15.67,41.67,0.38,16.0,20.67,0.77,10.67,42.33,32.33,9.33,5.33,13.0,22.0,127.6,115.67,99.43,0.22,0.44,0.64,51.5,65.17,9.1,9.67,0.62,11.2,26.23,0.17,0.55,13.7,74.93,0.23,2.0,1.0,124.5,117.6,44.9,90.6,0.5,15.7,41.5,0.38,19.0,24.8,0.76,9.8,43.2,28.9,7.3,4.2,9.7,19.7,125.24,118.26,98.42,0.27,0.46,0.62,49.97,64.1,7.3,7.63,0.58,8.7,22.93,0.21,0.55,10.73,76.11,0.21,6.0,5.0,123.4,119.44,44.42,88.34,0.5,14.14,37.1,0.38,20.42,25.46,0.8,9.84,42.58,27.52,6.94,3.44,12.46,19.12,123.05,119.22,99.16,0.29,0.42,0.62,50.45,62.08,6.84,6.31,0.58,11.12,23.42,0.23,0.57,11.59,77.23,0.2,32.0,27.0,2023-04-05,CHI,SAC,True
0,124.67,122.67,47.0,100.0,0.47,13.33,41.0,0.33,17.33,22.0,0.79,15.33,47.67,30.0,8.0,3.33,11.67,21.33,122.33,119.77,98.57,0.22,0.41,0.57,52.83,64.17,7.83,5.43,0.54,9.6,31.47,0.17,0.56,11.53,76.5,0.23,1.0,1.0,123.2,118.1,44.7,92.6,0.48,14.7,41.5,0.35,19.1,24.4,0.78,11.3,44.5,28.6,7.3,3.6,9.8,19.4,123.86,118.73,98.45,0.27,0.45,0.6,51.02,63.76,7.3,6.58,0.56,8.66,25.29,0.21,0.56,10.87,76.89,0.2,5.0,5.0,123.1,119.5,44.38,88.56,0.5,14.04,36.9,0.38,20.3,25.28,0.8,10.08,42.8,27.56,6.96,3.42,12.4,19.04,122.97,119.48,98.98,0.29,0.42,0.62,50.56,62.22,6.87,6.29,0.58,11.06,23.78,0.23,0.57,11.51,77.14,0.19,31.0,26.0,125.33,117.33,45.33,97.67,0.47,16.67,46.0,0.36,18.0,22.67,0.82,18.33,52.0,29.33,6.67,4.67,14.0,20.67,126.37,118.33,99.13,0.23,0.47,0.58,54.33,64.6,6.73,7.77,0.55,11.5,38.63,0.19,0.52,9.67,69.7,0.2,2.0,2.0,119.8,116.5,43.5,91.2,0.48,15.4,43.0,0.36,17.4,22.2,0.79,14.0,47.1,29.1,7.1,4.8,14.8,19.5,121.02,117.68,98.99,0.24,0.47,0.59,53.13,67.13,7.17,8.46,0.56,12.81,31.54,0.19,0.54,10.63,74.77,0.2,6.0,5.0,119.32,118.04,43.14,90.46,0.48,16.58,43.16,0.38,16.46,20.82,0.79,11.16,45.14,29.64,7.22,3.66,15.14,20.92,118.16,116.91,100.07,0.23,0.48,0.6,51.04,68.73,7.12,6.52,0.57,13.24,25.39,0.18,0.55,11.25,75.9,0.21,28.0,27.0,2023-04-07,CHI,GSW,False
0,105.0,102.33,38.0,83.33,0.46,15.0,37.33,0.4,14.0,20.67,0.69,12.0,44.33,27.0,8.0,3.33,14.0,19.0,113.53,110.8,92.5,0.25,0.45,0.57,49.73,71.53,8.63,5.9,0.55,13.13,27.1,0.17,0.51,12.17,72.27,0.19,2.0,2.0,106.8,102.8,40.3,83.4,0.48,10.9,31.7,0.34,15.3,22.1,0.72,11.2,44.6,26.5,6.8,4.1,13.8,16.7,114.03,109.82,93.71,0.27,0.38,0.57,51.52,66.16,7.26,7.66,0.55,12.9,26.13,0.18,0.52,11.59,75.86,0.16,8.0,4.0,107.1,102.46,39.74,85.18,0.47,11.94,33.98,0.35,15.68,20.76,0.76,10.28,45.2,25.52,7.2,4.32,13.78,16.62,112.04,107.3,95.55,0.25,0.4,0.57,51.13,64.03,7.51,8.07,0.54,12.78,23.88,0.19,0.51,12.02,76.48,0.16,30.0,24.0,103.0,113.33,37.0,85.0,0.44,7.33,29.33,0.27,21.67,27.33,0.78,11.33,40.67,23.67,9.0,3.67,11.33,19.33,108.97,119.9,94.73,0.32,0.34,0.53,48.4,63.93,9.33,7.13,0.48,10.43,25.2,0.25,0.57,13.9,75.6,0.23,0.0,2.0,106.7,108.7,38.5,84.1,0.46,9.9,31.2,0.32,19.8,25.5,0.76,9.8,40.8,24.7,8.2,3.4,11.8,20.1,112.19,114.38,95.1,0.31,0.37,0.56,48.34,64.13,8.59,7.03,0.52,11.03,22.37,0.24,0.54,13.29,76.3,0.23,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2022-01-31,CLE,NOP,True
0,114.67,104.33,40.67,80.33,0.51,9.33,27.33,0.34,24.0,29.0,0.84,8.67,39.0,26.67,9.33,4.67,13.0,19.33,119.77,109.0,95.8,0.36,0.34,0.62,53.97,65.5,9.73,11.13,0.57,12.23,22.67,0.3,0.56,15.47,83.53,0.16,3.0,0.0,105.4,105.4,38.1,83.2,0.46,8.2,28.8,0.29,21.0,26.1,0.8,9.9,41.1,25.0,8.8,4.3,12.0,19.7,111.28,111.31,94.71,0.31,0.35,0.56,50.62,65.82,9.24,9.31,0.51,11.26,23.04,0.25,0.54,13.8,79.38,0.21,5.0,3.0,106.16,109.06,38.62,87.24,0.44,10.68,32.72,0.33,18.24,23.06,0.79,11.48,45.04,24.82,7.64,4.02,13.0,19.46,110.48,113.48,95.79,0.27,0.37,0.55,51.68,64.31,7.91,8.17,0.51,11.78,25.44,0.21,0.54,12.01,79.24,0.19,21.0,23.0,109.33,118.33,38.33,83.0,0.46,13.67,39.33,0.35,19.0,26.0,0.73,7.33,35.0,22.67,8.33,5.33,15.0,22.0,111.77,120.9,97.83,0.31,0.47,0.58,45.93,58.6,8.5,9.83,0.54,13.7,18.27,0.23,0.6,12.07,75.27,0.24,1.0,2.0,110.1,119.0,39.2,86.9,0.45,13.7,39.9,0.34,18.0,24.0,0.75,9.1,40.5,23.5,7.0,3.8,15.1,19.1,110.37,119.19,99.85,0.28,0.46,0.57,48.65,59.96,7.01,7.27,0.53,13.45,20.14,0.21,0.59,11.97,78.21,0.2,3.0,5.0,108.3,117.6,38.58,85.58,0.45,13.2,38.76,0.34,17.94,25.04,0.72,9.5,42.32,22.92,7.08,4.68,15.94,20.04,108.32,117.6,99.87,0.3,0.45,0.56,48.34,59.21,7.08,9.0,0.53,14.17,21.53,0.21,0.55,11.4,75.1,0.2,14.0,23.0,2022-02-08,CLE,HOU,True
0,103.33,120.33,36.0,84.33,0.43,13.33,40.0,0.33,18.0,25.33,0.71,10.67,38.33,20.67,7.33,5.33,18.0,22.0,105.0,122.27,98.43,0.3,0.47,0.54,48.83,57.03,7.43,10.23,0.51,15.8,23.53,0.21,0.61,12.73,77.83,0.25,0.0,1.0,108.4,117.4,38.0,85.4,0.45,13.7,39.8,0.34,18.7,25.5,0.74,9.6,40.2,22.9,7.1,3.7,15.6,19.5,109.55,118.56,99.02,0.3,0.47,0.56,49.02,60.22,7.17,7.22,0.53,13.9,21.09,0.22,0.59,12.57,78.65,0.2,3.0,5.0,108.12,117.48,38.5,85.58,0.45,13.14,38.82,0.34,17.98,25.14,0.71,9.64,42.28,22.82,7.1,4.68,16.02,20.08,108.19,117.54,99.82,0.3,0.45,0.56,48.39,59.06,7.1,9.01,0.53,14.22,21.74,0.21,0.56,11.52,75.21,0.21,14.0,23.0,119.33,104.33,44.0,84.33,0.52,15.0,32.33,0.48,16.33,20.33,0.85,10.67,47.0,24.0,8.33,4.33,16.0,18.0,122.8,107.37,97.3,0.24,0.38,0.64,53.4,54.37,8.57,8.47,0.61,14.6,26.63,0.19,0.49,11.6,75.27,0.16,3.0,1.0,116.0,109.7,42.4,90.2,0.47,15.1,35.9,0.43,16.1,21.5,0.77,11.7,45.7,24.6,9.5,5.8,14.0,18.9,116.54,110.19,95.96,0.25,0.4,0.59,50.53,58.11,9.43,10.86,0.56,12.36,25.21,0.18,0.53,13.84,75.96,0.18,8.0,5.0,109.2,107.36,40.5,90.72,0.45,12.64,34.92,0.36,15.56,20.62,0.76,12.96,44.58,22.46,9.12,4.96,12.08,19.8,113.85,111.96,94.96,0.23,0.38,0.55,50.43,55.6,9.49,10.02,0.52,10.79,27.79,0.17,0.53,13.93,75.06,0.21,29.0,26.0,2022-02-10,CLE,TOR,False
0,108.67,116.33,42.0,92.67,0.45,11.33,31.0,0.35,13.33,21.33,0.63,12.33,41.67,26.0,9.33,3.67,13.0,19.33,108.73,116.67,99.8,0.23,0.33,0.53,46.77,61.0,9.3,7.0,0.51,11.33,25.33,0.14,0.58,14.7,73.9,0.17,1.0,0.0,112.5,110.3,42.3,89.9,0.47,12.2,32.2,0.38,15.7,21.4,0.75,11.9,43.0,22.6,9.0,3.7,12.4,19.4,115.31,113.3,97.46,0.24,0.36,0.57,49.08,52.46,9.2,7.95,0.54,11.1,25.72,0.17,0.55,13.93,75.35,0.19,6.0,2.0,109.42,108.76,40.44,90.7,0.45,12.54,35.1,0.36,16.0,21.36,0.75,12.86,44.14,22.62,8.88,4.88,12.04,19.9,113.56,112.94,95.37,0.24,0.39,0.55,49.65,55.86,9.19,9.9,0.52,10.73,27.17,0.18,0.54,13.83,74.73,0.21,27.0,23.0,109.67,128.33,38.67,90.67,0.43,10.67,32.67,0.32,21.67,28.33,0.77,11.33,41.0,24.0,6.33,4.67,13.0,20.0,107.87,126.23,101.67,0.31,0.36,0.53,47.1,62.77,6.23,10.0,0.48,11.13,23.77,0.24,0.62,11.53,77.47,0.23,1.0,2.0,107.0,117.1,39.3,90.6,0.43,11.4,34.2,0.33,17.0,23.2,0.72,11.5,42.4,21.8,6.9,4.3,12.0,20.3,109.11,119.3,98.19,0.26,0.38,0.53,47.86,55.94,7.02,8.17,0.5,10.62,24.01,0.19,0.58,11.8,75.93,0.2,3.0,5.0,111.72,113.6,41.76,89.84,0.47,10.68,31.28,0.34,17.52,21.74,0.81,11.1,44.4,24.86,7.18,5.22,12.58,20.2,113.82,115.77,97.78,0.25,0.35,0.56,50.03,59.66,7.31,9.74,0.53,11.21,24.79,0.2,0.53,11.06,75.14,0.2,24.0,24.0,2022-03-01,CLE,BRK,True
0,111.67,123.0,39.67,91.67,0.43,11.33,33.67,0.33,21.0,28.33,0.74,11.67,40.0,22.67,7.0,4.67,10.67,20.0,112.03,123.43,99.63,0.31,0.37,0.54,48.3,57.13,7.0,10.1,0.49,9.3,24.5,0.23,0.63,13.0,81.17,0.24,1.0,2.0,107.5,116.3,40.1,91.9,0.44,11.4,34.1,0.33,15.9,21.9,0.71,11.7,42.1,22.0,7.5,4.0,10.7,19.5,110.18,119.21,97.65,0.24,0.37,0.53,47.54,55.07,7.66,7.78,0.5,9.56,23.71,0.18,0.58,12.3,76.76,0.2,3.0,4.0,112.24,112.74,42.02,89.94,0.47,10.76,31.32,0.34,17.44,21.6,0.81,10.98,44.48,24.98,7.26,5.22,12.44,20.16,114.26,114.86,97.85,0.24,0.35,0.57,50.06,59.53,7.38,9.75,0.53,11.11,24.52,0.2,0.53,11.15,75.37,0.2,25.0,23.0,98.67,114.33,38.33,89.0,0.43,8.0,26.67,0.3,14.0,20.33,0.7,10.0,42.0,21.33,6.0,4.0,13.33,19.67,100.27,115.93,98.47,0.23,0.3,0.5,47.5,55.63,6.1,9.43,0.48,12.0,20.67,0.16,0.58,13.0,79.83,0.18,1.0,0.0,111.9,112.6,42.0,91.3,0.46,11.8,32.0,0.37,16.1,21.1,0.78,12.5,44.1,22.1,8.3,3.7,12.4,19.1,114.03,114.93,97.04,0.23,0.35,0.56,49.29,51.85,8.45,7.79,0.53,11.01,25.81,0.18,0.56,13.52,76.29,0.19,6.0,3.0,108.78,108.86,40.26,90.7,0.44,12.42,34.88,0.36,15.84,21.1,0.75,12.92,44.1,22.32,8.74,4.94,11.98,19.88,113.17,113.29,95.15,0.24,0.38,0.54,49.7,55.44,9.07,10.0,0.51,10.69,27.3,0.18,0.54,13.77,74.76,0.21,26.0,24.0,2022-02-28,CLE,TOR,False
0,116.0,104.33,42.67,90.67,0.47,10.67,29.0,0.35,20.0,27.0,0.74,15.33,45.33,24.67,9.0,3.67,11.67,20.33,121.07,109.6,95.57,0.3,0.32,0.56,52.33,55.93,9.2,7.23,0.53,10.2,33.3,0.23,0.51,12.87,74.03,0.21,2.0,2.0,109.9,110.4,41.3,90.7,0.46,10.4,30.9,0.33,16.9,22.6,0.75,12.7,42.3,21.5,8.4,3.4,11.5,19.7,113.8,114.57,96.45,0.25,0.34,0.55,48.65,50.96,8.65,7.6,0.51,10.24,26.76,0.19,0.56,13.99,75.23,0.19,5.0,3.0,109.9,108.68,40.5,90.88,0.45,12.56,34.98,0.36,16.34,21.8,0.75,13.18,44.4,22.54,8.72,4.72,11.98,20.06,114.15,112.95,95.29,0.24,0.38,0.55,49.96,55.51,9.02,9.6,0.52,10.64,27.81,0.18,0.54,13.68,74.92,0.21,28.0,24.0,117.33,112.0,43.67,92.0,0.48,11.67,35.0,0.33,18.33,23.67,0.78,10.67,48.33,23.67,9.67,3.67,15.33,23.0,112.2,106.73,101.37,0.26,0.38,0.57,51.97,54.0,9.2,7.63,0.54,12.97,23.23,0.2,0.54,15.17,81.17,0.21,2.0,3.0,108.7,117.9,39.9,89.7,0.44,12.8,37.3,0.34,16.1,20.5,0.79,9.3,44.4,24.4,8.0,4.2,14.6,18.5,106.42,115.28,101.15,0.23,0.42,0.55,46.98,61.17,7.84,8.09,0.52,12.89,19.79,0.18,0.54,12.21,74.91,0.19,3.0,6.0,105.26,112.8,38.82,88.18,0.44,11.74,35.56,0.33,15.88,20.02,0.79,8.92,43.32,23.82,7.14,4.52,13.66,19.78,106.19,113.74,98.77,0.23,0.4,0.54,47.89,61.28,7.2,8.53,0.51,12.34,19.35,0.18,0.54,11.8,76.93,0.2,12.0,22.0,2022-03-04,CLE,ORL,False
0,104.33,114.33,39.0,92.67,0.42,10.67,34.67,0.31,15.67,19.0,0.81,8.33,49.33,23.67,8.0,4.67,12.67,22.0,100.33,109.73,100.53,0.2,0.38,0.52,47.43,61.43,7.57,8.17,0.48,11.0,15.77,0.17,0.51,10.37,79.77,0.2,1.0,1.0,108.8,114.9,40.4,90.7,0.45,12.8,37.1,0.34,15.2,19.2,0.79,9.1,46.2,24.9,8.2,4.4,14.0,18.7,106.6,112.26,101.17,0.21,0.41,0.55,48.29,61.82,8.02,8.42,0.52,12.34,19.19,0.17,0.54,12.09,78.16,0.2,4.0,4.0,104.94,112.68,38.64,87.98,0.44,11.64,35.38,0.33,16.02,20.12,0.8,8.66,43.4,23.8,7.08,4.54,13.5,19.62,105.82,113.56,98.82,0.23,0.4,0.54,47.75,61.54,7.13,8.51,0.51,12.23,18.76,0.18,0.54,11.61,77.17,0.2,12.0,22.0,119.0,112.0,42.67,86.0,0.5,15.0,33.67,0.45,18.67,23.0,0.79,5.33,35.33,31.0,9.67,4.33,11.33,21.0,120.53,113.5,98.73,0.27,0.39,0.62,44.33,73.23,9.77,8.47,0.58,10.53,13.8,0.22,0.54,13.3,73.33,0.25,2.0,2.0,118.7,110.4,44.8,88.3,0.51,12.2,31.6,0.38,16.9,21.5,0.77,7.1,41.1,30.4,9.3,4.7,11.4,19.4,118.72,110.79,99.98,0.25,0.36,0.61,47.74,67.86,9.26,8.62,0.58,10.45,17.44,0.2,0.52,11.99,75.11,0.21,7.0,8.0,114.82,106.52,43.44,89.16,0.49,11.6,31.4,0.37,16.34,20.5,0.79,9.98,45.14,27.44,8.4,4.16,12.3,19.38,116.63,108.36,98.23,0.24,0.35,0.59,50.62,63.19,8.52,7.61,0.55,11.13,22.76,0.19,0.51,12.02,76.67,0.19,40.0,27.0,2022-03-08,CLE,PHO,False
0,111.67,107.0,43.33,94.67,0.46,12.67,35.0,0.37,12.33,14.67,0.85,9.0,44.67,27.67,7.67,5.0,11.67,19.33,111.3,106.7,100.53,0.16,0.37,0.55,48.2,64.13,7.63,9.23,0.52,10.3,19.63,0.13,0.5,11.63,77.37,0.21,2.0,0.0,113.7,108.1,42.2,87.9,0.48,12.2,32.6,0.37,17.1,20.9,0.82,7.6,42.3,27.9,9.0,5.4,12.3,19.1,114.23,108.84,99.64,0.24,0.37,0.59,47.94,66.37,8.98,9.83,0.55,11.21,17.91,0.2,0.5,11.76,75.58,0.2,7.0,6.0,114.32,106.28,43.24,89.54,0.48,11.58,31.58,0.37,16.26,20.36,0.8,10.0,45.2,27.2,8.42,4.24,12.22,19.3,115.95,107.96,98.39,0.23,0.35,0.58,50.55,62.97,8.53,7.74,0.55,11.03,22.64,0.19,0.51,12.12,76.95,0.19,40.0,25.0,104.0,103.67,38.33,90.67,0.42,9.67,30.33,0.31,17.67,23.67,0.73,13.0,48.67,17.0,7.33,4.0,9.67,20.33,108.73,108.23,95.8,0.26,0.34,0.52,49.93,44.9,7.7,7.27,0.48,8.73,25.8,0.2,0.49,11.27,76.03,0.2,1.0,1.0,104.6,108.7,38.7,90.6,0.43,9.3,29.2,0.31,17.9,24.4,0.73,13.4,45.2,19.7,7.4,3.8,11.0,19.5,108.83,113.21,96.12,0.27,0.32,0.52,49.77,49.7,7.66,7.89,0.48,9.8,26.99,0.2,0.54,12.48,77.59,0.2,4.0,3.0,109.16,107.82,40.26,90.88,0.44,12.3,34.8,0.35,16.34,21.9,0.75,13.1,44.82,22.24,8.64,4.76,11.86,20.08,113.24,111.9,95.4,0.24,0.38,0.54,49.79,55.08,8.93,9.65,0.51,10.54,27.37,0.18,0.53,13.64,74.89,0.21,28.0,24.0,2022-03-11,CLE,TOR,False
0,114.67,106.0,41.67,93.67,0.45,11.0,33.33,0.33,20.33,27.33,0.75,18.33,52.33,22.0,8.33,5.33,10.0,18.33,120.93,111.97,94.87,0.29,0.36,0.54,55.73,52.2,8.73,11.3,0.5,8.73,36.23,0.22,0.55,14.47,77.77,0.22,3.0,0.0,112.1,105.4,41.0,91.9,0.45,10.8,31.0,0.34,19.3,25.5,0.76,15.2,48.7,21.0,8.5,4.3,10.9,19.6,116.46,109.7,96.28,0.28,0.34,0.54,52.85,50.43,8.75,8.51,0.5,9.57,31.15,0.21,0.52,13.02,77.13,0.2,7.0,3.0,109.56,107.62,40.34,91.06,0.44,12.22,34.72,0.35,16.66,22.32,0.75,13.32,45.54,22.06,8.68,4.76,11.84,20.0,113.44,111.5,95.59,0.25,0.38,0.54,50.31,54.49,8.95,9.53,0.51,10.49,27.69,0.18,0.53,13.57,75.47,0.21,30.0,24.0,106.0,126.0,36.33,87.0,0.42,13.0,42.0,0.31,20.33,27.67,0.73,9.67,39.33,22.33,6.0,4.33,15.33,22.0,104.53,124.23,101.37,0.32,0.48,0.54,41.63,61.5,5.93,7.7,0.49,13.4,19.7,0.24,0.54,10.27,64.97,0.23,0.0,1.0,111.4,122.3,40.4,88.3,0.46,13.0,37.4,0.35,17.6,23.2,0.76,9.2,40.4,22.4,7.4,4.9,15.0,21.1,109.98,120.6,100.35,0.26,0.42,0.57,45.08,55.66,7.28,8.53,0.53,13.16,20.0,0.2,0.57,11.45,70.76,0.19,2.0,5.0,111.42,113.96,41.3,88.42,0.47,12.3,35.34,0.35,16.52,22.92,0.73,9.4,43.46,23.86,7.68,5.42,13.56,20.16,111.26,113.75,98.81,0.26,0.4,0.57,48.01,57.92,7.66,9.97,0.54,12.12,20.63,0.19,0.54,11.51,75.36,0.19,20.0,25.0,2022-03-18,CLE,LAL,False
