,Team,last_3_P,last_3_OppP,last_3_FG,last_3_FGA,last_3_FG%,last_3_3P,last_3_3PA,last_3_3P%,last_3_FT,last_3_FTA,last_3_FT%,last_3_ORB,last_3_TRB,last_3_AST,last_3_STL,last_3_BLK,last_3_TOV,last_3_PF,last_3_ORtg,last_3_DRtg,last_3_Pace,last_3_FTr,last_3_3PAr,last_3_TS%,last_3_TRB%,last_3_AST%,last_3_STL%,last_3_BLK%,last_3_OeFG%,last_3_OTOV%,last_3_OORB%,last_3_OFT/FGA,last_3_DeFG%,last_3_DTOV%,last_3_DDRB%,last_3_DFT/FGA,last_3_W,last_3_H,last_10_P,last_10_OppP,last_10_FG,last_10_FGA,last_10_FG%,last_10_3P,last_10_3PA,last_10_3P%,last_10_FT,last_10_FTA,last_10_FT%,last_10_ORB,last_10_TRB,last_10_AST,last_10_STL,last_10_BLK,last_10_TOV,last_10_PF,last_10_ORtg,last_10_DRtg,last_10_Pace,last_10_FTr,last_10_3PAr,last_10_TS%,last_10_TRB%,last_10_AST%,last_10_STL%,last_10_BLK%,last_10_OeFG%,last_10_OTOV%,last_10_OORB%,last_10_OFT/FGA,last_10_DeFG%,last_10_DTOV%,last_10_DDRB%,last_10_DFT/FGA,last_10_W,last_10_H,last_50_P,last_50_OppP,last_50_FG,last_50_FGA,last_50_FG%,last_50_3P,last_50_3PA,last_50_3P%,last_50_FT,last_50_FTA,last_50_FT%,last_50_ORB,last_50_TRB,last_50_AST,last_50_STL,last_50_BLK,last_50_TOV,last_50_PF,last_50_ORtg,last_50_DRtg,last_50_Pace,last_50_FTr,last_50_3PAr,last_50_TS%,last_50_TRB%,last_50_AST%,last_50_STL%,last_50_BLK%,last_50_OeFG%,last_50_OTOV%,last_50_OORB%,last_50_OFT/FGA,last_50_DeFG%,last_50_DTOV%,last_50_DDRB%,last_50_DFT/FGA,last_50_W,last_50_H
0,HOU,113.33,117.0,41.33,95.67,0.43,13.67,41.0,0.33,17.0,23.33,0.74,14.33,46.0,22.0,9.67,4.0,12.0,18.67,111.83,115.87,97.57,0.25,0.43,0.53,48.4,53.57,9.6,7.97,0.5,10.07,27.53,0.18,0.57,15.13,73.7,0.16,2.0,1.0,121.6,111.6,44.4,92.6,0.48,14.7,39.7,0.37,18.1,22.2,0.81,12.0,45.4,24.1,8.2,5.2,11.2,19.1,123.05,112.98,97.66,0.24,0.43,0.59,51.04,54.36,8.35,9.96,0.56,9.82,26.72,0.2,0.53,12.55,75.49,0.18,9.0,6.0,115.82,115.08,42.44,92.38,0.46,12.64,36.3,0.35,18.3,23.72,0.77,12.1,46.16,24.2,8.38,4.66,12.08,20.14,115.89,115.19,99.16,0.26,0.39,0.56,50.55,57.1,8.4,8.76,0.53,10.48,25.85,0.2,0.54,11.96,76.15,0.21,25.0,26.0
0,IND,113.67,108.67,43.33,92.33,0.47,12.0,34.67,0.35,15.0,18.0,0.85,10.67,44.33,29.0,5.67,6.33,10.0,19.33,115.93,111.27,97.8,0.2,0.38,0.56,47.9,67.43,5.77,10.37,0.53,9.1,22.43,0.16,0.51,11.3,73.87,0.18,2.0,2.0,121.7,114.6,47.5,95.2,0.5,12.6,34.6,0.37,14.1,18.6,0.76,10.6,43.9,30.3,7.6,5.5,10.1,21.2,121.56,114.42,99.02,0.2,0.37,0.59,48.78,64.1,7.63,9.16,0.57,8.93,23.22,0.15,0.53,11.46,74.26,0.24,6.0,5.0,120.22,117.24,46.1,91.54,0.5,12.66,33.92,0.37,15.36,20.02,0.77,9.98,42.22,30.5,7.66,5.56,12.24,20.9,119.92,117.02,99.97,0.22,0.37,0.6,48.98,66.1,7.65,9.41,0.57,10.9,22.77,0.17,0.55,11.62,75.05,0.22,29.0,24.0
0,LAC,112.67,107.33,41.33,83.33,0.5,12.0,29.67,0.4,18.0,22.0,0.81,10.0,41.67,25.0,7.67,4.67,10.0,16.33,123.1,117.3,91.47,0.27,0.36,0.61,51.5,60.47,8.4,10.37,0.57,9.67,24.93,0.22,0.56,11.2,77.47,0.13,3.0,0.0,112.5,112.9,41.2,81.2,0.51,12.2,31.0,0.39,17.9,21.0,0.85,8.7,39.2,25.0,7.7,5.7,11.5,15.9,122.32,122.9,91.91,0.26,0.38,0.62,50.23,60.49,8.35,11.25,0.58,11.25,23.01,0.23,0.58,10.78,75.5,0.14,6.0,3.0,117.2,114.26,42.88,85.62,0.5,13.22,33.56,0.4,18.22,21.74,0.84,9.52,41.54,26.06,7.34,5.14,11.9,17.66,122.57,119.66,95.54,0.26,0.39,0.62,50.53,60.91,7.69,9.68,0.58,11.14,24.07,0.22,0.56,10.76,75.2,0.17,33.0,22.0
0,LAL,114.0,112.33,40.67,81.33,0.5,12.67,34.33,0.36,20.0,25.0,0.8,6.67,47.0,26.33,5.33,4.33,16.67,16.0,112.7,111.43,100.73,0.31,0.42,0.62,53.43,64.87,5.3,7.77,0.58,15.37,16.8,0.25,0.53,10.07,81.47,0.15,2.0,0.0,120.5,116.2,42.7,85.7,0.5,12.7,32.9,0.39,22.4,27.2,0.82,8.7,48.6,28.4,5.3,4.9,14.8,14.3,117.8,113.85,100.1,0.32,0.39,0.62,52.59,66.56,5.23,8.23,0.58,13.24,20.67,0.26,0.53,9.13,78.04,0.13,7.0,5.0,119.54,119.84,44.2,87.98,0.5,12.34,31.74,0.39,18.8,23.82,0.78,7.8,42.48,29.3,6.98,5.5,12.86,15.02,118.02,118.39,100.22,0.27,0.36,0.61,48.88,66.46,6.91,9.62,0.57,11.52,18.84,0.22,0.56,10.43,76.08,0.16,27.0,27.0
0,MEM,107.33,120.67,39.0,91.33,0.42,13.33,37.33,0.35,16.0,19.67,0.81,13.67,42.67,27.67,10.67,6.33,15.0,20.0,109.03,122.47,98.3,0.22,0.41,0.53,50.17,71.93,10.9,14.83,0.5,13.07,27.47,0.18,0.62,13.87,83.17,0.27,1.0,1.0,107.0,117.0,38.1,90.4,0.42,13.6,39.4,0.34,17.2,22.3,0.78,13.8,44.8,26.2,9.5,5.8,15.0,18.8,108.7,118.91,97.53,0.25,0.44,0.53,50.3,68.93,9.62,11.76,0.5,13.07,28.29,0.19,0.58,12.88,77.38,0.19,3.0,4.0,106.1,113.44,37.92,86.7,0.44,13.48,38.06,0.35,16.78,22.22,0.75,10.76,42.34,25.5,8.28,6.16,14.52,18.08,108.77,116.37,96.97,0.26,0.44,0.55,48.23,67.45,8.48,11.6,0.52,13.1,23.51,0.2,0.56,12.56,75.09,0.18,19.0,24.0
0,MIA,117.67,100.67,43.67,88.33,0.49,14.33,36.0,0.39,16.0,20.0,0.78,7.67,41.67,29.0,10.33,4.67,9.67,13.67,119.33,103.43,98.03,0.23,0.41,0.61,49.4,65.27,10.3,9.1,0.58,9.07,17.8,0.19,0.53,14.5,80.97,0.11,2.0,2.0,106.0,99.5,39.5,86.6,0.46,12.0,35.2,0.34,15.0,18.6,0.8,8.5,42.2,24.5,8.8,3.3,8.9,14.0,113.3,107.25,93.26,0.22,0.41,0.56,49.71,61.63,9.26,6.96,0.53,8.51,19.39,0.18,0.53,13.32,81.56,0.14,6.0,5.0,108.56,107.18,39.46,85.64,0.46,12.12,33.58,0.36,17.52,21.9,0.8,9.28,42.62,25.36,7.46,3.5,11.28,16.74,114.03,112.91,94.96,0.26,0.39,0.57,49.52,64.22,7.81,7.03,0.53,10.54,21.34,0.21,0.54,11.64,78.15,0.17,27.0,26.0
0,MIL,115.33,116.0,43.33,93.0,0.48,12.33,39.33,0.31,16.33,23.67,0.66,8.67,49.0,28.33,5.67,4.67,12.67,23.0,109.67,110.0,98.8,0.27,0.42,0.57,48.8,64.53,5.2,7.8,0.54,11.03,16.77,0.19,0.48,9.17,77.77,0.25,1.0,1.0,117.0,115.1,43.0,88.1,0.49,14.5,38.2,0.38,16.5,21.4,0.77,9.4,44.2,28.0,5.7,4.3,12.2,19.1,119.42,117.2,96.4,0.25,0.44,0.6,49.74,65.29,5.75,8.3,0.57,11.18,21.48,0.2,0.54,9.78,76.8,0.19,6.0,5.0,118.92,115.58,43.1,88.68,0.49,14.44,38.66,0.37,18.28,23.64,0.77,9.2,44.4,27.18,6.58,4.62,11.68,19.32,119.41,115.98,99.03,0.27,0.44,0.6,50.31,63.04,6.6,8.29,0.57,10.57,21.11,0.21,0.54,9.89,78.84,0.19,30.0,23.0
0,MIN,106.0,99.33,39.33,79.0,0.5,10.33,33.67,0.31,17.0,24.67,0.69,7.67,38.67,28.0,8.67,4.67,10.67,15.67,115.4,108.03,91.87,0.32,0.42,0.59,47.2,71.37,9.43,8.63,0.56,10.57,18.83,0.22,0.5,12.67,75.23,0.19,2.0,2.0,110.8,103.8,41.8,86.9,0.48,14.1,36.4,0.39,13.1,18.5,0.72,10.0,40.8,27.7,9.0,5.8,10.2,16.1,118.54,110.81,93.59,0.22,0.42,0.58,47.72,66.65,9.65,11.1,0.56,9.69,22.48,0.15,0.53,14.1,74.42,0.21,7.0,5.0,112.52,106.44,41.22,84.9,0.49,12.82,32.92,0.39,17.26,22.42,0.77,9.18,42.92,26.82,7.86,5.9,12.9,18.7,116.98,110.57,95.5,0.27,0.39,0.6,50.94,65.16,8.18,10.96,0.56,12.01,22.39,0.21,0.52,12.4,77.27,0.21,32.0,24.0
0,NOP,103.33,109.33,37.33,88.67,0.42,10.67,31.33,0.34,18.0,25.33,0.69,11.0,42.0,24.33,10.0,3.0,8.0,16.0,110.27,117.03,93.67,0.28,0.35,0.52,46.23,64.93,10.63,6.93,0.48,7.47,22.27,0.2,0.57,12.13,76.2,0.16,1.0,3.0,109.5,105.9,41.2,85.9,0.48,11.7,32.4,0.36,15.4,20.6,0.76,8.9,42.0,26.8,8.2,3.3,10.3,17.2,116.82,112.8,93.8,0.24,0.38,0.58,49.55,64.89,8.69,7.58,0.55,9.87,21.06,0.18,0.54,12.16,78.28,0.18,6.0,6.0,115.32,108.58,42.9,87.32,0.49,12.88,33.16,0.38,16.64,21.72,0.77,10.34,44.38,27.42,8.14,4.94,12.02,17.82,119.8,112.72,96.04,0.25,0.38,0.6,51.64,63.73,8.44,10.3,0.56,11.07,24.77,0.19,0.53,11.7,77.38,0.18,31.0,24.0
0,NYK,127.67,114.67,48.0,98.67,0.49,16.33,41.33,0.39,15.33,20.67,0.77,16.0,46.0,28.33,8.33,4.0,10.67,20.0,131.57,117.37,94.2,0.22,0.42,0.6,54.6,59.2,8.53,7.93,0.57,9.0,36.53,0.16,0.59,13.9,76.2,0.2,1.0,1.0,114.0,102.4,42.8,90.4,0.47,13.9,38.6,0.35,14.5,19.0,0.76,12.8,46.5,26.4,7.6,4.3,11.1,18.2,121.6,108.99,92.78,0.21,0.43,0.58,54.12,61.69,8.1,8.5,0.55,10.15,29.94,0.16,0.52,12.39,77.74,0.19,7.0,4.0,111.82,106.68,41.14,88.84,0.46,13.06,36.72,0.35,16.48,20.6,0.8,12.72,45.94,24.22,7.16,4.64,12.3,17.68,118.39,112.89,94.25,0.23,0.41,0.57,53.09,59.14,7.58,8.97,0.54,11.15,29.24,0.19,0.54,11.6,76.93,0.18,30.0,28.0
0,OKC,122.33,115.67,46.67,88.33,0.53,14.33,34.0,0.43,14.67,20.67,0.75,9.67,43.33,29.33,6.67,7.33,13.67,20.0,123.03,115.5,96.47,0.23,0.39,0.63,49.07,62.83,6.67,14.33,0.61,12.1,23.8,0.17,0.52,11.27,69.7,0.18,2.0,2.0,117.6,113.9,44.3,89.5,0.5,13.2,35.6,0.38,15.8,20.5,0.78,9.8,43.2,26.9,8.3,5.7,12.6,18.8,118.17,114.27,98.63,0.23,0.4,0.6,50.18,60.73,8.29,11.58,0.57,11.27,22.74,0.18,0.55,13.24,77.12,0.19,7.0,5.0,120.42,112.74,45.16,89.46,0.51,13.82,35.12,0.39,16.28,20.12,0.82,8.98,42.24,27.76,8.16,6.76,11.48,18.62,121.33,113.69,98.63,0.23,0.39,0.61,48.99,61.33,8.21,13.23,0.58,10.45,21.08,0.19,0.54,13.02,75.05,0.2,36.0,25.0
0,ORL,106.33,97.0,37.33,80.0,0.47,14.33,35.0,0.4,17.33,21.67,0.79,9.0,41.33,24.67,7.33,7.33,14.67,14.67,114.07,104.47,93.07,0.27,0.44,0.6,48.8,66.17,7.9,13.1,0.56,14.07,21.97,0.22,0.49,13.5,72.57,0.14,2.0,3.0,109.0,100.4,40.4,82.2,0.49,12.8,34.1,0.37,15.4,20.4,0.76,9.1,40.5,26.7,7.9,5.3,13.6,15.4,115.81,106.81,94.02,0.25,0.42,0.6,50.78,66.13,8.4,9.88,0.57,12.98,22.77,0.19,0.52,13.59,78.28,0.17,7.0,9.0,109.02,107.34,40.12,83.84,0.48,11.54,32.06,0.36,17.24,23.14,0.74,10.46,42.0,24.56,7.94,5.18,13.76,19.08,114.48,112.72,94.48,0.28,0.38,0.58,51.55,61.17,8.32,9.83,0.55,12.79,25.33,0.21,0.54,12.86,78.2,0.2,28.0,26.0
0,PHI,118.67,115.0,43.33,86.33,0.5,17.67,38.67,0.45,14.33,17.33,0.83,11.67,44.0,24.33,5.0,9.33,12.0,18.33,126.0,122.33,93.97,0.2,0.45,0.63,54.67,55.8,5.3,17.57,0.61,11.37,28.4,0.17,0.58,9.8,81.27,0.15,1.0,1.0,108.1,107.9,39.8,86.7,0.46,14.6,37.3,0.39,13.9,17.4,0.79,11.1,41.5,24.4,7.1,7.6,11.4,19.0,116.16,115.96,93.15,0.2,0.43,0.58,49.77,61.1,7.55,14.99,0.55,10.82,25.55,0.16,0.55,13.08,75.81,0.19,4.0,3.0,110.12,112.78,40.44,88.96,0.46,11.64,33.08,0.35,17.6,21.78,0.81,10.74,41.06,23.86,7.96,5.94,10.62,20.5,115.05,117.79,95.53,0.25,0.37,0.56,47.46,59.07,8.29,11.55,0.52,9.78,23.71,0.2,0.55,12.44,73.23,0.22,22.0,24.0
0,PHO,110.33,112.0,40.33,85.67,0.47,15.67,40.33,0.4,14.0,17.0,0.84,13.67,46.33,28.0,5.33,6.33,14.0,16.33,120.13,121.8,91.83,0.2,0.47,0.59,54.97,69.5,5.8,11.6,0.56,13.1,32.6,0.16,0.56,8.63,77.8,0.16,2.0,0.0,115.5,112.6,44.3,87.1,0.51,14.5,35.5,0.41,12.4,15.5,0.79,11.0,46.5,30.6,5.7,6.5,13.9,16.7,121.4,118.42,95.15,0.18,0.41,0.62,54.93,69.25,5.97,11.88,0.59,12.87,27.31,0.15,0.54,8.2,79.09,0.16,6.0,2.0,117.48,113.96,43.82,86.64,0.51,12.42,32.62,0.38,17.42,22.18,0.79,10.08,44.72,27.44,7.34,5.88,14.1,17.5,119.56,116.07,98.19,0.26,0.38,0.61,52.25,62.63,7.44,11.04,0.58,12.74,24.79,0.2,0.54,10.35,76.47,0.17,31.0,23.0
0,POR,97.0,122.0,39.33,87.33,0.45,10.0,30.67,0.32,8.33,12.0,0.68,9.0,40.0,27.67,7.0,2.33,16.67,19.33,99.53,124.23,97.9,0.14,0.35,0.52,48.2,69.5,7.23,5.03,0.51,15.1,20.2,0.09,0.62,12.2,80.1,0.2,0.0,0.0,102.1,117.2,39.7,87.2,0.46,10.5,31.4,0.33,12.2,16.1,0.76,11.0,41.2,23.7,7.1,4.0,15.7,20.0,106.37,121.75,96.11,0.18,0.36,0.54,48.72,59.16,7.42,7.03,0.52,14.28,25.17,0.14,0.57,10.86,74.24,0.21,0.0,4.0,106.92,116.78,39.58,88.62,0.45,11.38,32.04,0.35,16.38,20.82,0.79,12.12,42.36,23.56,7.22,4.44,14.36,20.3,110.18,120.26,96.13,0.24,0.36,0.55,49.59,59.46,7.44,8.34,0.51,12.81,26.9,0.19,0.57,11.62,74.81,0.22,13.0,27.0
0,SAC,108.67,115.0,40.0,88.67,0.45,15.33,34.0,0.45,13.33,18.0,0.73,11.33,43.67,28.33,8.0,4.0,12.67,20.0,114.83,120.77,95.03,0.2,0.39,0.56,51.5,70.9,8.43,8.77,0.54,11.57,26.13,0.15,0.58,9.93,81.77,0.22,1.0,3.0,110.0,106.2,39.9,88.5,0.45,13.4,37.2,0.36,16.8,21.0,0.79,11.4,44.8,27.1,8.7,5.3,12.3,19.7,115.28,111.03,94.62,0.24,0.42,0.56,50.79,68.03,9.11,10.45,0.53,11.08,26.15,0.19,0.53,12.91,76.88,0.2,6.0,7.0,117.32,115.74,44.38,91.26,0.49,13.68,37.32,0.37,14.88,19.94,0.74,10.58,43.62,28.7,7.76,4.32,12.34,19.68,118.49,116.98,97.93,0.22,0.41,0.59,50.99,64.84,7.84,8.24,0.56,10.94,24.24,0.16,0.56,11.81,78.86,0.22,28.0,25.0
